Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
4948,0.55,0.104,0.744,0.81,0.0128,0.238,0.05,0.06632380952380952,0.528,0.876,0.772,0.642,0.318,0.048,0.524,0.166,0.134,0.524,0.72,0.002,0.09322222222222223,0.031133333333333332,0.532,0.064,0.068,0.044,0.196,0.156,0.41,0.69,0.326,0.858,0.0091,0.602,0.116,0.049,0.04666666666666667,0.029261904761904763,0.2275071428571428,EMBEZZLEMENT
4949,0.604,0.05811111111111111,0.76,0.826,0.04996666666666667,0.264,0.066,0.022066666666666665,0.474,0.89,0.776,0.684,0.362,0.068,0.518,0.182,0.28245555555555557,0.556,0.682,0.03566666666666667,0.04703015873015873,0.19429999999999997,0.532,0.066,0.05,0.0188,0.347,0.16,0.38955555555555554,0.706,0.322,0.888,0.009385714285714285,0.602,0.09428571428571428,0.09689999999999999,0.06283333333333332,0.017595238095238094,0.1538,EMBEZZLEMENT
4950,0.536,0.1459238095238095,0.698,0.93,0.017333333333333333,0.418,0.06,0.03566666666666667,0.354,0.862,0.748,0.798,0.282,0.12,0.514,0.202,0.25833333333333336,0.614,0.68,0.034,0.08603333333333334,0.1178,0.51,0.016,0.074,0.029909523809523803,0.402,0.244,0.34,0.792,0.438,0.844,0.011,0.59,0.136,0.02033333333333333,0.118,0.040304761904761906,0.2539972222222222,BRIBERY
4951,0.648,0.044333333333333336,0.762,0.822,0.0076,0.216,0.054,0.011666666666666665,0.536,0.858,0.772,0.646,0.402,0.06,0.52,0.172,0.2761888888888889,0.588,0.684,0.037,0.06854603174603174,0.10955,0.534,0.072,0.06,0.004,0.318,0.214,0.4008888888888889,0.706,0.284,0.9,0.0596,0.602,0.112,0.18757619047619048,0.034,0.010595238095238095,0.154,SUICIDE
4952,0.544,0.09802857142857144,0.748,0.816,0.002,0.332,0.042,0.06833333333333333,0.502,0.892,0.75,0.698,0.372,0.042,0.524,0.258,0.1695,0.58,0.772,0.008,0.20153333333333337,0.15932380952380948,0.534,0.062,0.102,0.014,0.202,0.194,0.414,0.696,0.387,0.798,0.023,0.612,0.178,0.010333333333333332,0.002,0.08307777777777778,0.23693333333333333,EMBEZZLEMENT
4953,0.47,0.037,0.754,0.828,0.002,0.208,0.026,0.010700000000000001,0.362,0.814,0.838,0.614,0.236,0.033,0.528,0.096,0.5052095238095239,0.318,0.676,0.02383333333333333,0.11456666666666668,0.03633333333333333,0.53,0.078,0.106,0.0182,0.166,0.13,0.262,0.682,0.2656666666666666,0.798,0.07066666666666666,0.606,0.238,0.048,0.034,0.0071731601731601724,0.07,EXTORTION
4954,0.5,0.04,0.73,0.816,0.03766666666666667,0.234,0.032,0.010166666666666666,0.22,0.87,0.746,0.726,0.298,0.10893809523809522,0.516,0.154,0.6426666666666666,0.438,0.598,0.0,0.07,0.0745904761904762,0.506,0.022,0.106,0.002,0.194,0.1726666666666667,0.324,0.702,0.351,0.802,0.012,0.586,0.14,0.013,0.026666666666666665,0.0278015873015873,0.138,EMBEZZLEMENT
4955,0.494,0.06,0.722,0.842,0.0305,0.234,0.03,0.04103333333333333,0.212,0.884,0.744,0.714,0.334,0.0707,0.518,0.136,0.5158666666666668,0.41,0.606,0.002,0.032,0.07057142857142859,0.528,0.04,0.11,0.0,0.19,0.144,0.294,0.698,0.39,0.78,0.028,0.584,0.18,0.021333333333333333,0.05516666666666666,0.06299206349206347,0.11,EMBEZZLEMENT
4956,0.502,0.026333333333333334,0.724,0.822,0.004,0.412,0.028,0.02435909090909091,0.276,0.868,0.776,0.69,0.31,0.038,0.53,0.134,0.5912142857142856,0.38,0.746,0.004,0.3206857142857143,0.03467142857142857,0.532,0.078,0.106,0.001,0.21,0.14733333333333334,0.268,0.698,0.306,0.748,0.044,0.596,0.154,0.018,0.004,0.05339444444444444,0.1265666666666667,EMBEZZLEMENT
4957,0.382,0.08546666666666666,0.754,0.732,0.03,0.214,0.0228,0.0070999999999999995,0.362,0.822,0.766,0.614,0.238,0.082,0.638,0.088,0.712,0.276,0.696,0.004833333333333333,0.07,0.056600000000000004,0.532,0.09,0.074,0.0012,0.164,0.11133333333333333,0.264,0.68,0.25066666666666665,0.8,0.034,0.636,0.106,0.06716666666666665,0.036,0.04064285714285714,0.046799999999999994,EMBEZZLEMENT
4958,0.48,0.024,0.796,0.806,0.028166666666666666,0.194,0.032,0.028666666666666663,0.202,0.85,0.746,0.728,0.31,0.09933333333333334,0.518,0.126,0.45863333333333334,0.396,0.584,0.049166666666666664,0.23046666666666665,0.08334285714285714,0.504,0.042,0.098,0.005,0.266,0.16766666666666666,0.211,0.688,0.2559571428571428,0.782,0.012666666666666666,0.588,0.144,0.016666666666666666,0.12880476190476192,0.029885714285714286,0.102,EMBEZZLEMENT
4959,0.548,0.2601333333333333,0.852,0.814,0.013866666666666668,0.424,0.048,0.09129999999999999,0.438,0.908,0.754,0.706,0.392,0.042,0.524,0.186,0.116,0.5785,0.83,0.024,0.18200000000000002,0.19666666666666666,0.534,0.06,0.084,0.006,0.204,0.263,0.398,0.698,0.398,0.808,0.028333333333333332,0.588,0.158,0.013666666666666667,0.008,0.04253333333333333,0.24253333333333335,EMBEZZLEMENT
4960,0.564,0.05506666666666667,0.784,0.916,0.04066666666666666,0.47,0.062,0.0048,0.478,0.896,0.776,0.73,0.334,0.071,0.526,0.1802,0.11016666666666668,0.558,0.632,0.24,0.08254761904761905,0.20636190476190475,0.526,0.04,0.068,0.019333333333333334,0.866,0.2319190476190476,0.369,0.792,0.304,0.892,0.011,0.608,0.11728571428571427,0.07243333333333332,0.12866666666666668,0.023,0.168,BRIBERY
4961,0.528,0.0688530303030303,0.79,0.902,0.02033333333333333,0.324,0.058,0.005,0.342,0.844,0.75,0.822,0.256,0.08916666666666667,0.516,0.184,0.21816666666666668,0.606,0.64,0.02,0.05121428571428571,0.22870952380952386,0.498,0.018,0.076,0.004,0.398,0.24814285714285714,0.23633333333333334,0.776,0.2785,0.89,0.019333333333333334,0.594,0.138,0.0916,0.168,0.015,0.196,BRIBERY
4962,0.536,0.06753333333333333,0.788,0.9,0.038,0.224,0.058,0.003,0.296,0.826,0.746,0.864,0.264,0.07566666666666666,0.526,0.184,0.2763333333333333,0.494,0.578,0.03,0.03,0.1628357142857143,0.498,0.014,0.244,0.006,0.476,0.1972,0.26,0.776,0.2665,0.892,0.009333333333333332,0.586,0.132,0.13056666666666666,0.146,0.0214,0.2375,BRIBERY
4963,0.496,0.03266666666666667,0.838,0.824,0.018,0.202,0.028,0.002,0.35190476190476194,0.796,0.836,0.614,0.308,0.035666666666666666,0.53,0.114,0.568,0.312,0.702,0.002,0.11667142857142855,0.026785714285714284,0.53,0.082,0.094,0.011666666666666665,0.164,0.154,0.266,0.686,0.278,0.792,0.015833333333333335,0.602,0.164,0.1393333333333333,0.002,0.06956666666666668,0.076,BAD CHECKS
4964,0.448,0.16635354090354093,0.79,0.886,0.012,0.194,0.059,0.002,0.154,0.774,0.728,0.821,0.204,0.067,0.602,0.228,0.1265,0.448,0.584,0.002,0.0518,0.1464,0.498,0.018,0.14,0.036666666666666674,0.428,0.188,0.17433333333333334,0.692,0.20429999999999998,0.84,0.004,0.61,0.1418333333333333,0.16313333333333332,0.136,0.008,0.188,BRIBERY
4965,0.54,0.06199999999999999,0.786,0.906,0.051,0.27,0.058,0.005,0.334,0.844,0.746,0.8916666666666666,0.28,0.08933333333333335,0.522,0.202,0.19833333333333333,0.574,0.578,0.03,0.060666666666666674,0.2143714285714286,0.498,0.016,0.104,0.014857142857142857,0.462,0.191,0.25933333333333336,0.776,0.2975,0.89,0.020333333333333335,0.588,0.134,0.10819999999999999,0.142,0.017733333333333334,0.2655,BRIBERY
4966,0.554,0.09293333333333334,0.858,0.814,0.011333333333333332,0.3648,0.042,0.06196666666666667,0.4742,0.906,0.754,0.682,0.444,0.056,0.524,0.182,0.23,0.618,0.822,0.041,0.27563333333333334,0.13573809523809524,0.534,0.06,0.086,0.016,0.196,0.256,0.39,0.7,0.402,0.796,0.04439999999999999,0.602,0.222,0.015333333333333332,0.004,0.05542857142857143,0.2169333333333333,EMBEZZLEMENT
4967,0.554,0.09293333333333334,0.858,0.814,0.011333333333333332,0.3648,0.042,0.06196666666666667,0.4742,0.906,0.754,0.682,0.444,0.056,0.524,0.182,0.23,0.618,0.822,0.041,0.27563333333333334,0.13573809523809524,0.534,0.06,0.086,0.016,0.196,0.256,0.39,0.7,0.402,0.796,0.04439999999999999,0.602,0.222,0.015333333333333332,0.004,0.05542857142857143,0.2169333333333333,EMBEZZLEMENT
4968,0.518,0.04136666666666667,0.854,0.82,0.004,0.4,0.03,0.0325,0.266,0.874,0.778,0.692,0.36,0.046,0.526,0.144,0.8046666666666668,0.3905,0.758,0.016,0.12716666666666665,0.015300000000000001,0.526,0.11,0.118,0.012,0.194,0.187,0.27,0.692,0.3505,0.754,0.04513333333333333,0.588,0.186,0.0162,0.082,0.023185281385281385,0.116,EMBEZZLEMENT
4969,0.518,0.04136666666666667,0.854,0.82,0.004,0.4,0.03,0.0325,0.266,0.874,0.778,0.692,0.36,0.046,0.526,0.144,0.8046666666666668,0.3905,0.758,0.016,0.12716666666666665,0.015300000000000001,0.526,0.11,0.118,0.012,0.194,0.187,0.27,0.692,0.3505,0.754,0.04513333333333333,0.588,0.186,0.0162,0.082,0.023185281385281385,0.116,EMBEZZLEMENT
4970,0.518,0.04136666666666667,0.854,0.82,0.004,0.4,0.03,0.0325,0.266,0.874,0.778,0.692,0.36,0.046,0.526,0.144,0.8046666666666668,0.3905,0.758,0.016,0.12716666666666665,0.015300000000000001,0.526,0.11,0.118,0.012,0.194,0.187,0.27,0.692,0.3505,0.754,0.04513333333333333,0.588,0.186,0.0162,0.082,0.023185281385281385,0.116,EMBEZZLEMENT
4971,0.516,0.0085,0.858,0.826,0.009666666666666667,0.154,0.046,0.012035714285714287,0.348,0.84,0.75,0.794,0.36757142857142855,0.10679999999999999,0.512,0.168,0.3922333333333333,0.5572857142857143,0.63,0.004,0.18316666666666667,0.1277031746031746,0.508,0.022,0.07,0.00688888888888889,0.392,0.178,0.19666666666666668,0.696,0.19386666666666666,0.854,0.002,0.588,0.152,0.032,0.086,0.03735714285714286,0.11657142857142858,BAD CHECKS
4972,0.456,0.06440952380952379,0.856,0.786,0.012,0.194,0.048,0.004,0.45,0.838,0.778,0.656,0.328,0.06,0.558,0.158,0.2713333333333333,0.5186000000000001,0.724,0.0258,0.081,0.11096666666666666,0.534,0.064,0.104,0.016,0.286,0.17133333333333334,0.3944666666666667,0.706,0.2856666666666666,0.862,0.020385714285714285,0.628,0.15348571428571425,0.020466666666666664,0.11266666666666665,0.008833333333333332,0.14,SUICIDE
4973,0.456,0.06440952380952379,0.856,0.786,0.012,0.194,0.048,0.004,0.45,0.838,0.778,0.656,0.328,0.06,0.558,0.158,0.2713333333333333,0.5186000000000001,0.724,0.0258,0.081,0.11096666666666666,0.534,0.064,0.104,0.016,0.286,0.17133333333333334,0.3944666666666667,0.706,0.2856666666666666,0.862,0.020385714285714285,0.628,0.15348571428571425,0.020466666666666664,0.11266666666666665,0.008833333333333332,0.14,SUICIDE
4974,0.456,0.06440952380952379,0.856,0.786,0.012,0.194,0.048,0.004,0.45,0.838,0.778,0.656,0.328,0.06,0.558,0.158,0.2713333333333333,0.5186000000000001,0.724,0.0258,0.081,0.11096666666666666,0.534,0.064,0.104,0.016,0.286,0.17133333333333334,0.3944666666666667,0.706,0.2856666666666666,0.862,0.020385714285714285,0.628,0.15348571428571425,0.020466666666666664,0.11266666666666665,0.008833333333333332,0.14,SUICIDE
4975,0.524,0.0175,0.864,0.808,0.0,0.182,0.056,0.02,0.246,0.87,0.756,0.778,0.388,0.1016,0.514,0.184,0.4409904761904762,0.5062,0.604,0.084,0.13050000000000003,0.07776666666666666,0.52,0.022,0.09,0.004,0.22,0.256,0.356,0.714,0.38,0.832,0.016,0.6,0.158,0.021133333333333337,0.03,0.02964285714285714,0.152,EMBEZZLEMENT
4976,0.438,0.15686227106227107,0.796,0.902,0.03,0.196,0.054,0.05383333333333333,0.158,0.78,0.74,0.826,0.246,0.10570476190476194,0.606,0.276,0.091,0.444,0.582,0.01,0.14473809523809528,0.12938571428571427,0.498,0.014,0.18,0.044366666666666665,0.492,0.186,0.354,0.672,0.237,0.85,0.014,0.624,0.1896190476190476,0.10413333333333334,0.10566666666666667,0.039733333333333336,0.183,BRIBERY
4977,0.438,0.15686227106227107,0.796,0.902,0.03,0.196,0.054,0.05383333333333333,0.158,0.78,0.74,0.826,0.246,0.10570476190476194,0.606,0.276,0.091,0.444,0.582,0.01,0.14473809523809528,0.12938571428571427,0.498,0.014,0.18,0.044366666666666665,0.492,0.186,0.354,0.672,0.237,0.85,0.014,0.624,0.1896190476190476,0.10413333333333334,0.10566666666666667,0.039733333333333336,0.183,BRIBERY
4978,0.478,0.013,0.862,0.814,0.15933333333333335,0.182,0.026,0.009928571428571429,0.198,0.844,0.788,0.724,0.33,0.10133333333333334,0.522,0.134,0.758,0.362,0.584,0.038,0.09,0.013533333333333335,0.51,0.026,0.14,0.03,0.26,0.163,0.184,0.69,0.3491666666666666,0.758,0.016,0.628,0.158,0.018,0.020999999999999998,0.014355555555555555,0.103,BAD CHECKS
4979,0.538,0.010666666666666666,0.872,0.822,0.0125,0.304,0.032,0.003,0.3626666666666667,0.862,0.782,0.64,0.368,0.071,0.524,0.11,0.5204761904761903,0.398,0.718,0.008,0.3079222222222222,0.018476190476190476,0.538,0.092,0.098,0.022966666666666666,0.168,0.17133333333333334,0.308,0.69,0.3551666666666667,0.814,0.01,0.642,0.248,0.027733333333333336,0.0,0.08981428571428572,0.064,BAD CHECKS
4980,0.566,0.05833333333333333,0.882,0.806,0.006,0.298,0.052,0.015733333333333335,0.39,0.906,0.76,0.762,0.436,0.06,0.518,0.194,0.3746666666666667,0.608,0.86,0.022,0.15303333333333333,0.08039047619047619,0.556,0.09,0.14,0.018,0.222,0.2476,0.428,0.71,0.42,0.832,0.024833333333333332,0.628,0.206,0.011033333333333334,0.03733333333333333,0.034,0.225,EMBEZZLEMENT
4981,0.464,0.0125,0.852,0.778,0.04906666666666666,0.134,0.04,0.008666666666666666,0.174,0.842,0.756,0.736,0.338,0.10466666666666667,0.518,0.114,0.4506666666666666,0.4,0.594,0.05533333333333334,0.38034047619047623,0.13975238095238102,0.532,0.042,0.1,0.019733333333333335,0.24,0.1431,0.178,0.676,0.21406666666666663,0.766,0.059666666666666666,0.628,0.166,0.026766666666666664,0.18316666666666667,0.020300000000000002,0.0845,BAD CHECKS
4982,0.554,0.16914242424242426,0.79,0.916,0.109,0.31,0.05,0.02341111111111111,0.31,0.882,0.766,0.854,0.378,0.085,0.558,0.202,0.30095238095238097,0.494,0.556,0.04257142857142857,0.06246666666666667,0.20779761904761906,0.544,0.032,0.346,0.024999999999999998,0.416,0.2805333333333333,0.378,0.79,0.321,0.902,0.026857142857142857,0.636,0.186,0.10083333333333333,0.0705,0.0085,0.17466666666666666,BRIBERY
4983,0.556,0.079,0.88,0.812,0.0085,0.4615,0.028,0.020704761904761906,0.5533761904761905,0.878,0.784,0.668,0.432,0.11,0.524,0.132,0.5774904761904762,0.452,0.778,0.014,0.206,0.05566666666666667,0.552,0.064,0.088,0.0125,0.194,0.18000000000000002,0.378,0.692,0.392,0.836,0.012,0.642,0.3133333333333333,0.05936190476190477,0.0,0.07753333333333333,0.128,BAD CHECKS
4984,0.554,0.18533333333333335,0.886,0.808,0.10033333333333333,0.342,0.048,0.06743333333333333,0.34833333333333333,0.912,0.766,0.772,0.456,0.072,0.522,0.19,0.22299999999999998,0.582,0.894,0.13,0.14513333333333334,0.06806666666666665,0.554,0.102,0.118,0.021,0.216,0.26,0.428,0.702,0.4476666666666667,0.826,0.010333333333333333,0.628,0.196,0.025666666666666664,0.008,0.013333333333333332,0.2247333333333333,EMBEZZLEMENT
4985,0.516,0.04585714285714285,0.898,0.822,0.001,0.22619999999999998,0.024,0.0029,0.324,0.824,0.85,0.646,0.312,0.05,0.524,0.1108,0.6302000000000001,0.32,0.716,0.016,0.10076666666666666,0.020785714285714286,0.55,0.078,0.136,0.0235,0.17,0.15733333333333335,0.278,0.688,0.3346666666666666,0.808,0.016399999999999998,0.646,0.25403333333333333,0.043833333333333335,0.002,0.012763636363636364,0.068,BAD CHECKS
4986,0.516,0.04585714285714285,0.898,0.822,0.001,0.22619999999999998,0.024,0.0029,0.324,0.824,0.85,0.646,0.312,0.05,0.524,0.1108,0.6302000000000001,0.32,0.716,0.016,0.10076666666666666,0.020785714285714286,0.55,0.078,0.136,0.0235,0.17,0.15733333333333335,0.278,0.688,0.3346666666666666,0.808,0.016399999999999998,0.646,0.25403333333333333,0.043833333333333335,0.002,0.012763636363636364,0.068,BAD CHECKS
4987,0.58,0.18292460317460318,0.88,0.874,0.060399999999999995,0.312,0.054,0.0192,0.431,0.878,0.788,0.742,0.6039341991341992,0.104,0.518,0.172,0.14236666666666667,0.496,0.732,0.044,0.1038,0.3291250333000333,0.548,0.068,0.078,0.05736666666666667,0.318,0.158,0.3731333333333334,0.712,0.351,0.88,0.014,0.644,0.148,0.09683333333333334,0.048,0.06337777777777778,0.1824,BAD CHECKS
4988,0.564,0.0909,0.888,0.816,0.053430952380952385,0.338,0.048,0.1027095238095238,0.396,0.91,0.772,0.758,0.488,0.056,0.522,0.18233333333333332,0.224,0.5758333333333333,0.884,0.018,0.2282333333333333,0.08503333333333334,0.556,0.062,0.104,0.06520000000000001,0.212,0.232,0.414,0.702,0.496,0.822,0.002333333333333333,0.628,0.206,0.08706666666666667,0.008,0.05096666666666667,0.231,EMBEZZLEMENT
4989,0.57,0.06933333333333333,0.89,0.808,0.0144,0.352,0.048,0.03866666666666667,0.387,0.91,0.778,0.786,0.486,0.064,0.518,0.188,0.28158333333333335,0.594,0.872,0.02,0.2708333333333333,0.04753333333333333,0.562,0.066,0.108,0.024485714285714288,0.226,0.234,0.416,0.712,0.44,0.834,0.007166666666666667,0.628,0.272,0.0092,0.01,0.03983333333333333,0.25826666666666664,EMBEZZLEMENT
4990,0.486,0.15766666666666668,0.8,0.876,0.054,0.176,0.05,0.004,0.262,0.832,0.698,0.848,0.336,0.08333333333333334,0.514,0.158,0.3601666666666667,0.59,0.676,0.11,0.29403333333333326,0.24719999999999998,0.528,0.018,0.066,0.06,0.392,0.1943333333333333,0.16,0.754,0.1336,0.806,0.025833333333333337,0.634,0.152,0.03553333333333333,0.174,0.017666666666666664,0.104,BRIBERY
4991,0.578,0.1713333333333333,0.808,0.928,0.059,0.382,0.064,0.010290476190476192,0.475,0.906,0.8,0.8,0.464,0.108,0.518,0.194,0.0897,0.552,0.732,0.07,0.1905,0.2266126984126984,0.546,0.056,0.094,0.039999999999999994,0.398,0.26879999999999993,0.398,0.814,0.371,0.892,0.02498333333333333,0.648,0.14528571428571427,0.055,0.05066666666666667,0.012,0.206,BRIBERY
4992,0.578,0.1713333333333333,0.808,0.928,0.059,0.382,0.064,0.010290476190476192,0.475,0.906,0.8,0.8,0.464,0.108,0.518,0.194,0.0897,0.552,0.732,0.07,0.1905,0.2266126984126984,0.546,0.056,0.094,0.039999999999999994,0.398,0.26879999999999993,0.398,0.814,0.371,0.892,0.02498333333333333,0.648,0.14528571428571427,0.055,0.05066666666666667,0.012,0.206,BRIBERY
4993,0.578,0.1713333333333333,0.808,0.928,0.059,0.382,0.064,0.010290476190476192,0.475,0.906,0.8,0.8,0.464,0.108,0.518,0.194,0.0897,0.552,0.732,0.07,0.1905,0.2266126984126984,0.546,0.056,0.094,0.039999999999999994,0.398,0.26879999999999993,0.398,0.814,0.371,0.892,0.02498333333333333,0.648,0.14528571428571427,0.055,0.05066666666666667,0.012,0.206,BRIBERY
4994,0.514,0.0438,0.9,0.81,0.014333333333333332,0.194,0.05,0.011800000000000001,0.222,0.894,0.776,0.78,0.426,0.148,0.516,0.18,0.6181,0.494,0.628,0.012,0.1803,0.04272380952380952,0.532,0.022,0.15,0.024,0.212,0.225,0.332,0.712,0.442,0.828,0.01,0.624,0.192,0.0305,0.013619047619047621,0.04478571428571428,0.16933333333333334,BAD CHECKS
4995,0.51,0.03909047619047619,0.898,0.824,0.014,0.218,0.024,0.0,0.32039999999999996,0.826,0.852,0.65,0.314,0.048,0.526,0.11,0.523552380952381,0.326,0.718,0.008,0.13466666666666668,0.04833333333333333,0.55,0.078,0.102,0.02366666666666667,0.176,0.15933333333333335,0.26,0.696,0.332,0.808,0.02,0.646,0.295,0.10323333333333334,0.006,0.013533333333333333,0.068,BAD CHECKS
4996,0.45,0.05644761904761905,0.8,0.854,0.02,0.108,0.056,0.0,0.122,0.826,0.712,0.894,0.296,0.13323333333333334,0.606,0.156,0.6011309523809523,0.484,0.602,0.004,0.049633333333333335,0.07683333333333335,0.524,0.014,0.13,0.006,0.39,0.24880000000000002,0.162,0.724,0.134,0.8,0.004,0.634,0.14,0.06986666666666666,0.082,0.021666666666666667,0.098,FAMILY OFFENSES
4997,0.544,0.05135714285714286,0.9,0.81,0.005,0.456,0.03,0.008199999999999999,0.342,0.9,0.776,0.718,0.481,0.08,0.524,0.136,0.36566666666666664,0.414,0.858,0.232,0.1903047619047619,0.06761666666666667,0.554,0.092,0.102,0.004,0.21,0.2,0.3401666666666667,0.7,0.462,0.79,0.005,0.628,0.274,0.02,0.004,0.05646666666666665,0.1716666666666667,BAD CHECKS
4998,0.544,0.05135714285714286,0.9,0.81,0.005,0.456,0.03,0.008199999999999999,0.342,0.9,0.776,0.718,0.481,0.08,0.524,0.136,0.36566666666666664,0.414,0.858,0.232,0.1903047619047619,0.06761666666666667,0.554,0.092,0.102,0.004,0.21,0.2,0.3401666666666667,0.7,0.462,0.79,0.005,0.628,0.274,0.02,0.004,0.05646666666666665,0.1716666666666667,BAD CHECKS
4999,0.546,0.031599999999999996,0.892,0.812,0.045966666666666676,0.401,0.03,0.034166666666666665,0.4714,0.908,0.778,0.708,0.523,0.112,0.524,0.142,0.38750476190476196,0.43333333333333335,0.8,0.077,0.1863714285714286,0.10234285714285711,0.55,0.094,0.094,0.028,0.208,0.194,0.388,0.704,0.444,0.824,0.008333333333333331,0.642,0.2905,0.010333333333333332,0.003333333333333333,0.0686,0.175,EMBEZZLEMENT
5000,0.444,0.15705648795648797,0.808,0.944,0.008,0.198,0.06,0.01651760461760462,0.146,0.848,0.764,0.9376666666666666,0.3201666666666667,0.09540000000000001,0.608,0.192,0.1527,0.45,0.632,0.004,0.1143904761904762,0.05486666666666666,0.524,0.014,0.176,0.042,0.504,0.27926666666666666,0.196,0.706,0.2675,0.878,0.02,0.644,0.1819936507936508,0.062166666666666655,0.05528571428571428,0.027133333333333336,0.1775,BRIBERY
5001,0.592,0.36896666666666667,0.888,0.924,0.0,0.384,0.06,0.023,0.342,0.934,0.78,0.854,0.772,0.21404285714285712,0.522,0.20666666666666667,0.05266666666666667,0.646,0.838,0.0,0.24599999999999997,0.3063,0.544,0.056,0.094,0.014,0.402,0.3033333333333333,0.376,0.708,0.526,0.856,0.013,0.636,0.158,0.026633333333333332,0.008,0.028833333333333336,0.22,EMBEZZLEMENT
5002,0.538,0.1741714285714286,0.902,0.812,0.03750476190476191,0.252,0.042,0.01,0.246,0.918,0.776,0.738,0.438,0.094,0.518,0.182,0.40016666666666667,0.584,0.92,0.06,0.15473333333333336,0.0675,0.544,0.054,0.158,0.014533333333333334,0.208,0.196,0.366,0.7,0.49,0.804,0.025,0.626,0.264,0.09716666666666668,0.014,0.041588888888888884,0.21416666666666664,LOITERING
5003,0.556,0.039266666666666665,0.89,0.812,0.002,0.3808,0.038,0.007871428571428573,0.49169999999999997,0.902,0.784,0.712,0.43,0.062,0.524,0.156,0.6776666666666668,0.512,0.82,0.012,0.2406666666666667,0.03183333333333333,0.55,0.064,0.098,0.022666666666666665,0.196,0.18133333333333335,0.384,0.7,0.444,0.844,0.0055,0.642,0.37739999999999996,0.016333333333333335,0.0,0.055579365079365076,0.166,EMBEZZLEMENT
5004,0.538,0.1741714285714286,0.902,0.812,0.03750476190476191,0.252,0.042,0.01,0.246,0.918,0.776,0.738,0.438,0.094,0.518,0.182,0.40016666666666667,0.584,0.92,0.06,0.15473333333333336,0.0675,0.544,0.054,0.158,0.014533333333333334,0.208,0.196,0.366,0.7,0.49,0.804,0.025,0.626,0.264,0.09716666666666668,0.014,0.041588888888888884,0.21416666666666664,LOITERING
5005,0.51,0.04423333333333333,0.806,0.886,0.2035,0.21,0.058,0.01916666666666667,0.174,0.878,0.768,0.906,0.344,0.081,0.558,0.24116666666666667,0.193,0.478,0.606,0.012,0.2338222222222222,0.10823333333333332,0.524,0.012,0.164,0.002,0.422,0.31252380952380954,0.25,0.782,0.25,0.91,0.0128,0.626,0.21072222222222223,0.0155,0.026,0.0014444444444444444,0.196,SUICIDE
5006,0.504,0.036333333333333336,0.89,0.804,0.025,0.168,0.04,0.014666666666666666,0.214,0.908,0.778,0.782,0.436,0.1905,0.518,0.17,0.5762,0.5353333333333332,0.632,0.028,0.10939999999999998,0.04826666666666666,0.538,0.02,0.116,0.007,0.332,0.19,0.243,0.7,0.338,0.828,0.015,0.628,0.198,0.037333333333333336,0.054,0.007333333333333333,0.154,EMBEZZLEMENT
5007,0.408,0.2113214285714286,0.79,0.79,0.048,0.33,0.038,0.0025,0.252,0.858,0.792,0.832,0.292,0.074,0.71,0.1796666666666667,0.20416666666666666,0.376,0.538,0.012,0.07773333333333333,0.11435714285714287,0.548,0.03,0.442,0.024300000000000002,0.284,0.16266666666666665,0.316,0.782,0.308,0.876,0.102,0.664,0.2097,0.015333333333333334,0.09661666666666667,0.001,0.13563333333333333,SUICIDE
5008,0.552,0.06702380952380951,0.82,0.908,0.046,0.302,0.054,0.005333333333333333,0.308,0.912,0.772,0.8745,0.435,0.12279999999999999,0.512,0.192,0.2335666666666667,0.596,0.688,0.084,0.17798333333333335,0.2536555555555555,0.53,0.016,0.108,0.028,0.45,0.28441666666666665,0.264,0.79,0.326,0.872,0.024833333333333336,0.634,0.2045,0.041,0.02,0.025200000000000004,0.188,EMBEZZLEMENT
5009,0.468,0.046,0.804,0.862,0.14466666666666667,0.126,0.05,0.0,0.158,0.85,0.716,0.894,0.346,0.0598,0.558,0.205,0.2094333333333333,0.492,0.588,0.006,0.1959666666666667,0.1558333333333333,0.526,0.012,0.118,0.0,0.404,0.2568571428571429,0.164,0.76,0.12,0.834,0.028,0.626,0.164,0.03133333333333334,0.086,0.004666666666666667,0.097,FAMILY OFFENSES
5010,0.532,0.14994112554112557,0.906,0.808,0.030666666666666665,0.366,0.036,0.026166666666666668,0.27,0.918,0.774,0.724,0.4215,0.12,0.522,0.13,0.317,0.42,0.822,0.062,0.15630000000000002,0.04061904761904762,0.552,0.172,0.156,0.008133333333333333,0.208,0.176,0.32,0.706,0.48666666666666664,0.788,0.004,0.628,0.274,0.0329,0.002,0.029166666666666664,0.138,EMBEZZLEMENT
